player,return_date,description,status
"{'id': 3547299, 'first_name': 'Sam', 'last_name': 'Merrill', 'position': 'G', 'height': '6-4', 'weight': '205', 'jersey_number': '5', 'college': 'Utah State', 'country': 'USA', 'draft_year': 2020, 'draft_round': 2, 'draft_number': 60, 'team_id': 6}",2026-04-18,"Merrill is one of nine Cavaliers players being listed as out for Sunday's regular-season finale, though he figures to return for the postseason. With the team set to be very shorthanded in the backcourt, Craig Porter, Tyrese Proctor and Max Strus should pick up the slack.",Probable
"{'id': 322, 'first_name': 'Donovan', 'last_name': 'Mitchell', 'position': 'G', 'height': '6-2', 'weight': '215', 'jersey_number': '45', 'college': 'Louisville', 'country': 'USA', 'draft_year': 2017, 'draft_round': 1, 'draft_number': 13, 'team_id': 6}",2026-04-18,"Mitchell will be joined on the inactive list by several other key contributors in Cleveland's regular-season finale due to injury maintenance. With the Cavaliers set to be very shorthanded in the backcourt, Craig Porter and Tyrese Proctor are likely to step into expanded roles.",Probable
"{'id': 3089, 'first_name': 'Gary', 'last_name': 'Trent Jr.', 'position': '', 'height': '6-5', 'weight': '204', 'jersey_number': '5', 'college': 'Duke', 'country': 'USA', 'draft_year': 2018, 'draft_round': 2, 'draft_number': 37, 'team_id': 17}",2026-10-01,This will be Trent's second straight game on the sidelines. AJ Green and Cormac Ryan will continue to pick up the slack in his absence.,Out
"{'id': 17896031, 'first_name': ""Nah'Shon"", 'last_name': 'Hyland', 'position': 'G', 'height': '6-2', 'weight': '169', 'jersey_number': '8', 'college': 'Virginia Commonwealth', 'country': 'USA', 'draft_year': 2021, 'draft_round': 1, 'draft_number': 26, 'team_id': 18}",2026-04-18,"Hyland won't play in the Timberwolves' regular-season finale due to maintenance of a right hip injury, and this will be his second straight absence. The combo guard is expected to be available for the postseason, though. Hyland averaged 8.5 points and 2.6 dimes per game in 71 regular-season appearances (three starts).",Probable
"{'id': 177, 'first_name': 'Aaron', 'last_name': 'Gordon', 'position': 'F', 'height': '6-8', 'weight': '235', 'jersey_number': '32', 'college': 'Arizona', 'country': 'USA', 'draft_year': 2014, 'draft_round': 1, 'draft_number': 4, 'team_id': 8}",2026-04-18,"Gordon will miss a second straight game due to right hamstring injury management, though he should be good to go for the start of the postseason. He'll finish the 2025-26 regular season with averages of 16.2 points, 5.8 rebounds and 2.7 assists across 27.9 minutes per game in 36 regular-season appearances (33 starts). David Roddy and Julian Strawther will likely see increased playing time in Gordon's absence Sunday.",Probable
"{'id': 335, 'first_name': 'Jamal', 'last_name': 'Murray', 'position': 'G', 'height': '6-4', 'weight': '215', 'jersey_number': '27', 'college': 'Kentucky', 'country': 'Canada', 'draft_year': 2016, 'draft_round': 1, 'draft_number': 7, 'team_id': 8}",2026-04-18,"Murray will join at least three more of Denver's regular starters on the inactive list for Sunday's regular-season finale, while Nikola Jokic (wrist) is listed as questionable. Murray earned his first All-Star nod in the 2025-26 campaign and will finish the regular season with averages of 25.4 points, 7.1 assists, 4.4 rebounds and 0.9 steals in 35.4 minutes per game across 75 regular-season appearances. Tyus Jones and Jalen Pickett will likely see increased playing time in Murray's stead.",Questionable
"{'id': 1028035794, 'first_name': 'Kyle', 'last_name': 'Filipowski', 'position': 'C', 'height': '6-11', 'weight': '250', 'jersey_number': '22', 'college': 'Duke', 'country': 'USA', 'draft_year': 2024, 'draft_round': 2, 'draft_number': 32, 'team_id': 29}",2026-10-01,"Two consecutive absences will end Filipowski's second season in the NBA. He improved on most of his numbers from his rookie season but was especially potent down the stretch. After the All-Star break, he averaged 15.7 points, 8.5 rebounds, 3.9 assists and 1.2 steals in 26.5 minutes.",Out
"{'id': 175, 'first_name': 'Shai', 'last_name': 'Gilgeous-Alexander', 'position': 'G', 'height': '6-6', 'weight': '195', 'jersey_number': '2', 'college': 'Kentucky', 'country': 'Canada', 'draft_year': 2018, 'draft_round': 1, 'draft_number': 11, 'team_id': 21}",2026-04-18,"The Thunder are listing 10 players out for Sunday's regular-season finale, including Gilgeous-Alexander. However, the superstar should be good to go by the playoffs. Nikola Topic and Jared McCain should see significant minutes in the backcourt once again Sunday.",Probable
"{'id': 38017685, 'first_name': 'Chet', 'last_name': 'Holmgren', 'position': 'C-F', 'height': '7-1', 'weight': '208', 'jersey_number': '7', 'college': 'Gonzaga', 'country': 'USA', 'draft_year': 2022, 'draft_round': 1, 'draft_number': 2, 'team_id': 21}",2026-04-18,"Holmgren will be held out of a second consecutive contest due to lower-back spasms, though he should be good to go for the postseason. With the Thunder listing 10 players out for their regular-season finale, Branden Carlson and Kenrich Williams should see increased playing time in the frontcourt once again.",Questionable
"{'id': 89, 'first_name': 'Alex', 'last_name': 'Caruso', 'position': 'G', 'height': '6-5', 'weight': '186', 'jersey_number': '9', 'college': 'Texas A&M', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 21}",2026-04-18,"Caruso will sit out a second straight game for rest purposes, though he should be good to go by the playoffs. The veteran wing will finish the regular season with averages of 6.2 points, 2.8 rebounds, 2.0 assists and 1.3 steals across 18.2 minutes per contest in 56 regular-season outings off the bench.",Probable
"{'id': 56677833, 'first_name': 'Cason', 'last_name': 'Wallace', 'position': 'G', 'height': '6-3', 'weight': '195', 'jersey_number': '22', 'college': 'Kentucky', 'country': 'USA', 'draft_year': 2023, 'draft_round': 1, 'draft_number': 10, 'team_id': 21}",2026-04-18,"Wallace will miss a second consecutive contest due to left great toe soreness, though he will likely be able to return for the start of the playoffs. The third-year guard will finish the regular season with averages of 8.6 points, 3.1 rebounds, 2.6 assists and 1.9 steals in 26.6 minutes per game across 77 regular-season appearances (58 starts).",Probable
"{'id': 38017703, 'first_name': 'Jalen', 'last_name': 'Williams', 'position': 'G-F', 'height': '6-5', 'weight': '211', 'jersey_number': '8', 'college': 'Santa Clara', 'country': 'USA', 'draft_year': 2022, 'draft_round': 1, 'draft_number': 12, 'team_id': 21}",2026-04-18,"Williams will sit out Sunday's regular-season finale, marking his second consecutive absence due to right hamstring injury management. However, the star forward should be able to return for the playoffs. With Oklahoma City set to be shorthanded Sunday, Aaron Wiggins, Brooks Barnhizer and Payton Sandfort should all see increased run once again.",Probable
"{'id': 201, 'first_name': 'Isaiah', 'last_name': 'Hartenstein', 'position': 'F-C', 'height': '7-0', 'weight': '250', 'jersey_number': '55', 'college': 'Zalgiris', 'country': 'Germany', 'draft_year': 2017, 'draft_round': 2, 'draft_number': 43, 'team_id': 21}",2026-04-18,"The Thunder are listing 10 players out for their regular-season finale, including Chet Holmgren (back) and Hartenstein. However, the veteran big man should be available for the start of the postseason. Branden Carlson and Kenrich Williams should see significant burn in the frontcourt once again Sunday.",Probable
"{'id': 3547272, 'first_name': 'Isaiah', 'last_name': 'Joe', 'position': 'G', 'height': '6-4', 'weight': '165', 'jersey_number': '11', 'college': 'Arkansas', 'country': 'USA', 'draft_year': 2020, 'draft_round': 2, 'draft_number': 49, 'team_id': 21}",2026-04-18,"Joe will miss Sunday's regular-season finale, marking a second straight game on the inactive list due to left knee soreness. He'll finish the regular season with averages of 11.1 points, 2.5 rebounds, 1.3 assists and 0.7 steals in 21.2 minutes per tilt over 71 regular-season games (nine starts).",Probable
"{'id': 1028037477, 'first_name': 'Ajay', 'last_name': 'Mitchell', 'position': 'G', 'height': '6-4', 'weight': '190', 'jersey_number': '25', 'college': 'California-Santa Barbara', 'country': 'Belgium', 'draft_year': 2024, 'draft_round': 2, 'draft_number': 38, 'team_id': 21}",2026-04-18,"Mitchell will miss a second consecutive contest due to left ankle injury management, though he should be good to go for the playoffs. The 23-year-old guard has taken a significant step forward this season and will finish the 2025-26 regular season with averages of 13.6 points, 3.6 assists, 3.3 rebounds and 1.2 steals across 25.8 minutes per showing in 57 regular-season outings (16 starts).",Probable
"{'id': 38017706, 'first_name': 'Jaylin', 'last_name': 'Williams', 'position': 'F', 'height': '6-9', 'weight': '240', 'jersey_number': '6', 'college': 'Arkansas', 'country': 'USA', 'draft_year': 2022, 'draft_round': 2, 'draft_number': 34, 'team_id': 21}",2026-04-18,"Williams will miss Sunday's regular-season finale due to right Achilles tendinitis, marking his second consecutive absence. However, the issue appears unlikely to carry into the postseason, as the Thunder are listing 10 players out for Sunday. The big man will finish the 2025-26 regular season with averages of 7.2 points, 5.5 rebounds, 2.4 assists, 0.6 blocks and 0.5 steals in 19.6 minutes per tilt across 65 regular-season games (11 starts).",Questionable
"{'id': 1057271583, 'first_name': 'Walter', 'last_name': 'Clayton Jr.', 'position': 'G', 'height': '6-4', 'weight': '195', 'jersey_number': '4', 'college': 'Florida', 'country': 'USA', 'draft_year': 2025, 'draft_round': 1, 'draft_number': 18, 'team_id': 15}",2026-10-01,"Clayton will miss a second straight contest to close the regular season due to a left hip injury. His rookie campaign comes to a close with a solid stretch of games, as he averaged 13.2 points, 6.0 assists and 2.0 rebounds in 25.0 minutes per contest over his last five appearances, scoring in double figures in each of those games.",Out
"{'id': 1057266649, 'first_name': 'Cedric', 'last_name': 'Coward', 'position': 'G', 'height': '6-5', 'weight': '206', 'jersey_number': '23', 'college': 'Washington State', 'country': 'USA', 'draft_year': 2025, 'draft_round': 1, 'draft_number': 11, 'team_id': 15}",2026-10-01,"Coward will miss a second straight game due to lower-back soreness. The rookie first-rounder has impressed this season and will finish the 2025-26 campaign averaging 13.6 points, 5.9 rebounds and 2.8 assists while shooting 47.1 percent from the field in 25.8 minutes per game across 62 regular-season appearances (47 starts).",Out
"{'id': 56677824, 'first_name': 'Taylor', 'last_name': 'Hendricks', 'position': 'F', 'height': '6-9', 'weight': '215', 'jersey_number': '22', 'college': 'Central Florida', 'country': 'USA', 'draft_year': 2023, 'draft_round': 1, 'draft_number': 9, 'team_id': 15}",2026-10-01,"The thumb injury will end Hendricks' season, as Sunday marks the final game of 2025-26 for the Grizzlies. The third-year forward was dealt to the Grizzlies from the Jazz mid-season. In his 26 appearances with Memphis, he averaged 10.6 points, 4.7 rebounds, 1.4 steals, 1.2 assists and 0.8 blocks in 24.1 minutes.",Out
"{'id': 488, 'first_name': 'Guerschon', 'last_name': 'Yabusele', 'position': 'F', 'height': '6-7', 'weight': '265', 'jersey_number': '28', 'college': 'Rouen, France', 'country': 'France', 'draft_year': 2016, 'draft_round': 1, 'draft_number': 16, 'team_id': 5}",2026-10-01,"Yabusele sustained a left shoulder sprain and a left elbow sprain in Thursday's win over the Wizards and will not return this season. The big man will finish the 2025-26 campaign with averages of 5.6 points, 3.5 rebounds and 0.9 assists in 15.0 minutes per game across 67 regular-season appearances (19 starts) between Chicago and New York.",Out For Season
"{'id': 1057968644, 'first_name': 'LJ', 'last_name': 'Cryer', 'position': '', 'height': '6-0', 'weight': None, 'jersey_number': '18', 'college': 'Houston', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 10}",2026-07-02,"Cryer suffered the ankle injury late in Thursday's 119-103 loss to the Lakers. With the latest update, he will miss the rest of the regular season as well as the Play-In Tournament. The 24-year-old played well enough in his 18 appearances, averaging 8.2 points, 1.6 rebounds, 10.0 assists and 0.2 steals across 16.2 minutes. However, with Stephen Curry (knee) back in the equation, Cryer could have a tough time finding minutes if he returns before the Warriors are eliminated from the postseason.",Out For Season
"{'id': 434, 'first_name': 'Jayson', 'last_name': 'Tatum', 'position': 'F', 'height': '6-8', 'weight': '210', 'jersey_number': '0', 'college': 'Duke', 'country': 'USA', 'draft_year': 2017, 'draft_round': 1, 'draft_number': 3, 'team_id': 2}",2026-04-18,"Tatum will miss a second consecutive contest. However, with the Celtics locked into the No. 2 seed in the Eastern Conference, the team is getting ready for the postseason, likely meaning the entire starting lineup won't be available. Without Tatum on the floor, Jordan Walsh, who has started in Boston's last two games, is expected to remain with the first five.",Probable
"{'id': 38017709, 'first_name': 'Christian', 'last_name': 'Braun', 'position': 'G', 'height': '6-6', 'weight': '220', 'jersey_number': '0', 'college': 'Kansas', 'country': 'USA', 'draft_year': 2022, 'draft_round': 1, 'draft_number': 21, 'team_id': 8}",2026-04-18,"Braun will miss a second consecutive contest to end the regular season due to left ankle injury management and a right hip flexor strain. He'll finish the 2025-26 regular season with averages of 12.0 points, 4.8 rebounds, 2.7 assists and 0.7 steals in 31.8 minutes per tilt across 44 games.",Questionable
"{'id': 666679, 'first_name': 'Cameron', 'last_name': 'Johnson', 'position': 'F', 'height': '6-8', 'weight': '210', 'jersey_number': '23', 'college': 'North Carolina', 'country': 'USA', 'draft_year': 2019, 'draft_round': 1, 'draft_number': 11, 'team_id': 8}",2026-04-18,"Just like in Friday's win over the Thunder, Johnson will sit out this game due to rest purposes. The veteran forward, who averaged 12.2 points per game while shooting 43 percent from deep in 54 regular-season contests, should be ready to roll for the start of the 2026 NBA Playoffs next week.",Probable
"{'id': 399, 'first_name': 'Mitchell', 'last_name': 'Robinson', 'position': 'C', 'height': '7-0', 'weight': '240', 'jersey_number': '23', 'college': 'Western Kentucky', 'country': 'USA', 'draft_year': 2018, 'draft_round': 2, 'draft_number': 36, 'team_id': 20}",2026-04-18,"Robinson will end up missing the final two games of the regular season while managing a left ankle injury, though he should be available for the start of the postseason. He'll end the 2025-26 campaign averaging 5.7 points, 8.8 rebounds, 0.9 assists, 1.2 blocks and 0.9 steals over 19.6 minutes per game. With Karl-Anthony Towns (elbow) also sidelined, Ariel Hukporti, Trey Jemison and Mohamed Diawara are all in line for expanded roles against Charlotte.",Probable
"{'id': 667378, 'first_name': 'Naz', 'last_name': 'Reid', 'position': 'F-C', 'height': '6-9', 'weight': '264', 'jersey_number': '11', 'college': 'Louisiana State', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 18}",2026-04-18,"Reid is one of nine regular rotation members who won't suit up for Minnesota in the regular-season finale,  but the big man should be ready to play in the postseason.  Reid averaged 13.6 points, 6.2 rebounds and 2.2 assists per game in 77 regular-season appearances (three starts).",Probable
"{'id': 38017712, 'first_name': 'Ryan', 'last_name': 'Rollins', 'position': 'G', 'height': '6-3', 'weight': '180', 'jersey_number': '13', 'college': 'Toledo', 'country': 'USA', 'draft_year': 2022, 'draft_round': 2, 'draft_number': 44, 'team_id': 17}",2026-10-01,"Kevin Porter (knee) and Gary Trent (oblique) will also be unavailable Sunday, so AJ Green and Cormac Ryan should again start and get all the run they can handle. Rollins will finish the season with averages of 17.3 points, 4.6 rebounds, 5.6 assists, 2.5 triples and 1.5 steals per game.",Out
"{'id': 196, 'first_name': 'Gary', 'last_name': 'Harris', 'position': 'G', 'height': '6-4', 'weight': '210', 'jersey_number': '11', 'college': 'Michigan State', 'country': 'USA', 'draft_year': 2014, 'draft_round': 1, 'draft_number': 19, 'team_id': 17}",2026-10-01,"Harris will end the regular season with a second straight absence due to a right groin issue. The veteran wing appeared in 48 regular-season games (two starts), averaging 2.7 points, 1.3 rebounds and 1.1 assists across 13.8 minutes per game. He holds a $3.82 million player option for the 2026-27 campaign.",Out
"{'id': 24, 'first_name': 'Marvin', 'last_name': 'Bagley III', 'position': 'F', 'height': '6-10', 'weight': '235', 'jersey_number': '35', 'college': 'Duke', 'country': 'USA', 'draft_year': 2018, 'draft_round': 1, 'draft_number': 2, 'team_id': 7}",2026-10-01,"Bagley has started for Dallas in the last two games. However, he won't be available against the Bulls, marking the end of his season. With Daniel Gafford (rest) and P.J. Washington (elbow) also sidelined, Moussa Cisse (two-way) could remain in line for an expanded role.",Out
"{'id': 18, 'first_name': 'OG', 'last_name': 'Anunoby', 'position': 'F', 'height': '6-7', 'weight': '240', 'jersey_number': '8', 'college': 'Indiana', 'country': 'United Kingdom', 'draft_year': 2017, 'draft_round': 1, 'draft_number': 23, 'team_id': 20}",2026-04-18,"Anunoby twisted his ankle during Friday's win over the Raptors and proceeded to sit out Sunday's regular-season finale versus the Hornets. New York's next contest isn't until Saturday's Game 1 matchup versus Atlanta, so Anunoby has plenty of time to recover.",Questionable
"{'id': 1028025177, 'first_name': 'Matas', 'last_name': 'Buzelis', 'position': 'F', 'height': '6-8', 'weight': '196', 'jersey_number': '14', 'college': 'NBA G League Ignite', 'country': 'USA', 'draft_year': 2024, 'draft_round': 1, 'draft_number': 11, 'team_id': 5}",2026-10-01,"With the Bulls playing for Ping Pong balls, Buzelis will hit the sidelines for their regular-season finale. His absence should open up minutes for Patrick Williams and Leonard Miller.",Out
"{'id': 8, 'first_name': 'Grayson', 'last_name': 'Allen', 'position': 'G', 'height': '6-3', 'weight': '198', 'jersey_number': '8', 'college': 'Duke', 'country': 'USA', 'draft_year': 2018, 'draft_round': 1, 'draft_number': 21, 'team_id': 24}",2026-04-17,"Allen will miss a second straight outing due to left hamstring soreness. With the veteran wing sidelined, Collin Gillespie, Jordan Goodwin and Ryan Dunn are all candidates to see increased playing time.",Questionable
"{'id': 70, 'first_name': 'Jaylen', 'last_name': 'Brown', 'position': 'G', 'height': '6-6', 'weight': '223', 'jersey_number': '7', 'college': 'California', 'country': 'USA', 'draft_year': 2016, 'draft_round': 1, 'draft_number': 3, 'team_id': 2}",2026-04-18,"The Celtics have locked up the No. 2 seed out East, so there's not much incentive for Brown to play through Achilles tendinitis in Boston's final game of the regular season. Jayson Tatum (Achilles), Derrick White (knee) and Payton Pritchard (foot) are expected to join Brown on the sidelines Sunday, so guys like Baylor Scheierman, Hugo Gonzalez and Dalano Banton should be slated for major minutes and prominent roles on offense.",Probable
"{'id': 17896060, 'first_name': 'Sam', 'last_name': 'Hauser', 'position': 'F', 'height': '6-7', 'weight': '217', 'jersey_number': '30', 'college': 'Virginia', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 2}",2026-04-18,"As expected, Hauser will join several other Celtics players on the sidelines for Sunday's regular-season finale, but he should be available for the first round of the Eastern Conference playoffs. He'll end the 2025-26 regular season averaging 9.2 points, 3.8 rebounds, 1.5 assists and 2.5 threes over 24.8 minutes per game across 78 outings (49 starts). Hauser connected on 39.3 percent of his three-point attempts, which is the first time in his five-year NBA career that he did not shoot above the 40 percent mark. Boston will lean more heavily on Dalano Banton, Max Shulga, Jordan Walsh, Baylor Scheierman and Ron Harper against Orlando.",Probable
"{'id': 3547276, 'first_name': 'Payton', 'last_name': 'Pritchard', 'position': 'G', 'height': '6-1', 'weight': '195', 'jersey_number': '11', 'college': 'Oregon', 'country': 'USA', 'draft_year': 2020, 'draft_round': 1, 'draft_number': 26, 'team_id': 2}",2026-04-18,"Pritchard drew the doubtful tag for Sunday's regular-season finale due to left foot plantar fasciitis, and he'll indeed be sidelined as the Celtics prepare for their playoff run. The sixth-year guard started in a career-high 50 regular-season games, but he returned to a bench role in early February after Anfernee Simons (wrist) was traded to the Bulls in exchange for Nikola Vucevic (finger). Pritchard was still effective in his sixth-man role, and across 31 outings (two starts) since Feb. 3, he averaged 17.5 points, 5.0 assists, 3.4 rebounds and 2.9 threes over 32.0 minutes per game while connecting on 41.7 percent of his field-goal attempts from beyond the arc. Dalano Banton, Max Shulga and Baylor Scheierman will all handle more responsibilities against Orlando in Pritchard's absence.",Probable
"{'id': 17553967, 'first_name': 'Neemias', 'last_name': 'Queta', 'position': 'C', 'height': '7-0', 'weight': '248', 'jersey_number': '88', 'college': 'Utah State', 'country': 'Portugal', 'draft_year': 2021, 'draft_round': 2, 'draft_number': 39, 'team_id': 2}",2026-04-18,"The Celtics are expected to sit their entire starting lineup for Sunday's regular-season finale, and Nikola Vucevic (finger) is also expected to hit the sidelines, so Luka Garza and Amari Williams should get all the run they can handle. While Queta will skip Sunday's game, we wouldn't expect this minor toe injury to impact his status for the playoffs.",Probable
"{'id': 460, 'first_name': 'Nikola', 'last_name': 'Vucevic', 'position': 'C', 'height': '6-9', 'weight': '265', 'jersey_number': '4', 'college': 'Southern California', 'country': 'Montenegro', 'draft_year': 2011, 'draft_round': 1, 'draft_number': 16, 'team_id': 2}",2026-04-18,"Vucevic has played in each of Boston's last four games after missing 14 consecutive games from March 8 to April 3 due to a fractured right index finger. The Celtics are locked in as the No. 2 seed in the Eastern Conference standings, so with nothing to play for, Vucevic and several other key players for Boston will sit for Sunday's regular-season finale. Across 16 regular-season games (one start) with the Celtics, the veteran big man averaged 9.7 points, 6.6 rebounds, 2.0 assists and 1.1 threes over 21.1 minutes per contest. With Vucevic and Neemias Queta (toe) both sidelined, Luka Garza and Amari Williams will both see significant playing time against Orlando.",Probable
"{'id': 473, 'first_name': 'Derrick', 'last_name': 'White', 'position': 'G', 'height': '6-4', 'weight': '190', 'jersey_number': '9', 'college': 'Colorado', 'country': 'USA', 'draft_year': 2017, 'draft_round': 1, 'draft_number': 29, 'team_id': 2}",2026-04-18,"White isn't available for Sunday's contest, as expected. With Jaylen Brown (Achilles) also ruled out, and  Payton Pritchard (foot) listed as doubtful, Baylor Scheierman, Hugo Gonzalez and Dalano Banton should see more action. It's also possible all three players will draw the start.",Probable
"{'id': 38017694, 'first_name': 'Jalen', 'last_name': 'Duren', 'position': 'C', 'height': '6-10', 'weight': '250', 'jersey_number': '0', 'college': 'Memphis', 'country': 'USA', 'draft_year': 2022, 'draft_round': 1, 'draft_number': 13, 'team_id': 9}",2026-04-18,"The Pistons are locked in as the top seed in the Eastern Conference, so Duren will get a little extra rest ahead of the postseason. The fourth-year big man enjoyed a career year in 2025-26, earning his first All-Star selection and averaging a career-high 19.5 points per game along with 10.5 rebounds, 2.0 assists, 0.8 blocks and 0.8 steals over 28.2 minutes per contest. Isaiah Stewart and Paul Reed should both see extended playing time Sunday in Duren's absence.",Probable
"{'id': 666400, 'first_name': 'Nickeil', 'last_name': 'Alexander-Walker', 'position': 'G', 'height': '6-5', 'weight': '205', 'jersey_number': '7', 'college': 'Virginia Tech', 'country': 'Canada', 'draft_year': 2019, 'draft_round': 1, 'draft_number': 17, 'team_id': 1}",2026-04-18,"Alexander-Walker will end up missing the final game of the regular season while tending to a right great toe sprain, but that injury shouldn't prevent him from playing in the first round of the Eastern Conference playoffs. The veteran wing has enjoyed a career year in his first season in Atlanta, and he'll wrap up the 2025-26 regular season averaging 20.8 points, 3.7 assists, 3.4 rebounds, 1.3 steals and 3.2 threes over 33.4 minutes per game. The Hawks are resting several of their key players Sunday, which opens up more minutes for the likes of Corey Kispert, Zaccharie Risacher, Buddy Hield, Gabe Vincent and Keaton Wallace.",Probable
"{'id': 38017677, 'first_name': 'Dyson', 'last_name': 'Daniels', 'position': 'G', 'height': '6-7', 'weight': '199', 'jersey_number': '5', 'college': 'NBA G League Ignite', 'country': 'Australia', 'draft_year': 2022, 'draft_round': 1, 'draft_number': 8, 'team_id': 1}",2026-04-18,"Daniels and several other Hawks players will not play in Sunday's regular-season finale in order to rest up before the first round of the Eastern Conference playoffs. The 2022 first-rounder will end the regular season averaging 11.9 points, 5.9 assists, 6.8 rebounds and 2.0 steals over 33.2 minutes per game. Zaccharie Risacher, Corey Kispert, Gabe Vincent, Keaton Wallace and Buddy Hield are all poised to operate in elevated roles against Miami.",Questionable
"{'id': 17553979, 'first_name': 'Jonathan', 'last_name': 'Kuminga', 'position': 'F', 'height': '6-7', 'weight': '225', 'jersey_number': '0', 'college': 'NBA G League Ignite', 'country': 'DRC', 'draft_year': 2021, 'draft_round': 1, 'draft_number': 7, 'team_id': 1}",2026-04-18,"Kuminga will join several other Hawks players on the sidelines for Sunday's regular-season finale. The 2021 first-rounder was acquired by Atlanta from Golden State in early February, and in 13 outings since March 12, Kuminga has averaged 10.2 points, 4.8 rebounds, 1.8 assists, 1.0 threes and 0.7 steals over 21.0 minutes, establishing himself as a key piece to the Hawks' rotation heading into the postseason. Corey Kispert, Zaccharie Risacher, Buddy Hield and Keaton Wallace should all operate in expanded roles against the Heat.",Probable
"{'id': 303, 'first_name': 'CJ', 'last_name': 'McCollum', 'position': 'G', 'height': '6-3', 'weight': '190', 'jersey_number': '3', 'college': 'Lehigh', 'country': 'USA', 'draft_year': 2013, 'draft_round': 1, 'draft_number': 10, 'team_id': 1}",2026-04-18,"McCollum and the rest of Atlanta's starters will rest, with the Hawks locked into a top-6 seed. In 41 regular-season appearances with the Hawks (25 starts), McCollum averaged 18.7 points, 4.1 assists, 3.1 rebounds and 1.0 steals in 28.8 minutes. While he wasn't a direct replacement for Trae Young, McCollum's arrival mid-season, plus Jalen Johnson's ascension, proved to be a willing formula for the Hawks, who'll advance to the postseason for the first time since 2022-23.",Probable
"{'id': 1057275262, 'first_name': 'Nolan', 'last_name': 'Traoré', 'position': 'G', 'height': '6-3', 'weight': '185', 'jersey_number': '88', 'college': 'Saint-Quentin', 'country': 'France', 'draft_year': 2025, 'draft_round': 1, 'draft_number': 19, 'team_id': 3}",2026-10-01,"The rookie first-rounder is under the weather and will miss Brooklyn's regular-season finale. Traore saw limited action early in the campaign but eventually earned a more sizable role, and he'll finish the season with averages of 8.9 points, 3.8 assists and 1.8 rebounds while shooting 38.0 percent from the field in 22.2 minutes per showing across 56 regular-season games (31 starts).",Out
"{'id': 265, 'first_name': 'Kyle', 'last_name': 'Kuzma', 'position': 'F', 'height': '6-8', 'weight': '221', 'jersey_number': '18', 'college': 'Utah', 'country': 'USA', 'draft_year': 2017, 'draft_round': 1, 'draft_number': 27, 'team_id': 17}",2026-10-01,"Kuzma will hit the sidelines for Milwaukee's regular-season finale, which will open up minutes for Ousmane Dieng. Kuzma will end his 2025-26 campaign with averages of 13.0 points, 4.5 rebounds, 2.7 assists and 1.2 triples per contest.",Out
"{'id': 3547244, 'first_name': 'Onyeka', 'last_name': 'Okongwu', 'position': 'F-C', 'height': '6-10', 'weight': '240', 'jersey_number': '17', 'college': 'Southern California', 'country': 'USA', 'draft_year': 2020, 'draft_round': 1, 'draft_number': 6, 'team_id': 1}",2026-04-18,"Okongwu will be held out of Atlanta's regular-season finale due to a left index finger sprain. With the Hawks holding multiple key contributors out, Mouhamed Gueye, Asa Newell and Tony Bradley should all see significant run in the frontcourt. Okongwu has taken a significant step forward in 2025-26 and will finish the regular season with averages of 15.2 points, 7.6 rebounds, 3.1 assists, 1.1 blocks and 1.1 steals in 31.0 minutes per contest across 74 outings (63 starts).",Probable
"{'id': 192, 'first_name': 'James', 'last_name': 'Harden', 'position': 'G', 'height': '6-5', 'weight': '220', 'jersey_number': '1', 'college': 'Arizona State', 'country': 'USA', 'draft_year': 2009, 'draft_round': 1, 'draft_number': 3, 'team_id': 6}",2026-04-18,"The Cavaliers are listing nine players as out ahead of Sunday's regular-season finale. With the team set to be very thin in the backcourt, Craig Porter and Tyrese Proctor should see increased burn.",Probable
"{'id': 17896076, 'first_name': 'Evan', 'last_name': 'Mobley', 'position': 'F-C', 'height': '6-11', 'weight': '215', 'jersey_number': '4', 'college': 'Southern California', 'country': 'USA', 'draft_year': 2021, 'draft_round': 1, 'draft_number': 3, 'team_id': 6}",2026-04-18,"Mobley will join eight other players on the inactive list for Cleveland's regular-season finale, though he should be good to go for the postseason. With Jarrett Allen (knee) and Thomas Bryant (calf) also sidelined, Larry Nance, Olivier Sarr and Tristan Enaruna are all in line to see increased playing time.",Probable
"{'id': 73, 'first_name': 'Jalen', 'last_name': 'Brunson', 'position': 'G', 'height': '6-2', 'weight': '190', 'jersey_number': '11', 'college': 'Villanova', 'country': 'USA', 'draft_year': 2018, 'draft_round': 2, 'draft_number': 33, 'team_id': 20}",2026-04-18,"The Knicks are locked in as the No. 3 seed in the East, so Brunson and the rest of New York's starters will be sidelined for Sunday's regular-season finale. Brunson will end the regular season averaging 26.0 points, 6.8 assists, 3.3 rebounds, 2.6 threes and 0.8 steals over 35.0 minutes per game. Miles McBride, Jose Alvarado and Jordan Clarkson should all see extended run time against Charlotte.",Probable
